ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
83.18337916666665,-6.496002222222223,209.7593302629694,-20.446005324513333,14.604,13.954,13.661,13.057,12.539,11.144,8.535,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.43,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43,0.0,-1.43,0.0,0.0,star_36
83.18530833333332,-5.559366666666667,208.86866124870403,-20.0230401931403,15.655,13.821,12.564,12.028,11.313,9.211,7.607,D   ,0.0,0.0,-0.97,0.0,0.0,-1.17,-0.93,-0.86,-0.74,-0.75,0.0,0.0,0.0,-1.12,0.0,0.0,-1.67,-1.14,-1.06,-0.84,-0.88,0.0,star_37
83.18560416666665,-5.404206111111112,208.72157047488793,-19.952562331395196,14.366,13.749,13.458,12.958,12.455,12.109,8.37,D   ,0.0,0.0,-1.52,0.0,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,star_38
83.19162499999999,-5.586202777777777,208.89716407770246,-20.029564265811516,0.0,18.055,15.255,12.793,11.087,11.16,6.664,D   ,0.0,0.0,-0.31,0.0,0.0,1.81,-0.75,0.0,-1.91,0.0,0.0,0.0,0.0,-0.99,0.0,0.0,-0.45,-1.7,0.0,-2.34,0.0,0.0,star_39
83.19474999999998,-5.967229722222222,209.26081598677905,-20.19864352934864,12.224,11.401,11.053,10.591,10.182,8.899,7.292,AD  ,0.0,0.0,-1.62,0.0,0.0,-1.83,-1.62,-1.42,-1.58,-1.33,0.0,0.0,0.0,-1.63,0.0,0.0,-1.88,-1.64,-1.43,-1.59,-1.35,0.0,star_40
83.19714166666665,-5.661846944444445,208.97163905201057,-20.05884280058687,12.362,11.63,11.432,11.071,10.548,9.294,7.629,D   ,0.0,0.0,-1.07,0.0,0.0,-1.57,-1.61,-1.39,-1.53,-1.29,0.0,0.0,0.0,-1.11,0.0,0.0,-1.69,-1.66,-1.44,-1.56,-1.32,0.0,star_41
83.19964999999998,-6.492154444444444,209.76337546636853,-20.4298253811988,13.69,13.125,12.853,12.605,12.235,10.548,8.248,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.06,-1.27,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,-1.06,-1.28,-0.82,0.0,star_42
83.20052499999998,-5.577901944444444,208.8935447192212,-20.01791091910735,0.0,0.0,17.166,13.376,10.437,6.768,1.785,I   ,0.0,0.0,1.78,0.0,0.0,4.45,2.76,2.84,1.8,2.38,0.0,0.0,0.0,1.07,0.0,0.0,2.05,1.75,1.91,1.34,1.75,0.0,star_43
83.20254583333332,-5.581052222222222,208.89750305805396,-20.017540859072707,15.098,13.359,12.479,11.8,10.947,8.28,2.649,D   ,0.0,0.0,-0.53,0.0,0.0,-0.98,-0.45,0.85,-0.21,1.33,0.0,0.0,0.0,-0.71,0.0,0.0,-1.59,-0.71,0.61,-0.33,1.17,0.0,star_44
83.20340416666666,-5.5150958333333335,208.83530952260867,-19.986954731927387,13.579,12.269,11.534,10.727,9.973,8.011,5.768,D   ,0.0,0.0,-0.96,0.0,0.0,-0.92,-0.87,-0.63,-0.83,-0.55,0.0,0.0,0.0,-1.02,0.0,0.0,-1.13,-0.95,-0.71,-0.87,-0.6,0.0,star_45
83.20802916666666,-6.179338055555556,209.46908391852207,-20.282191954871994,14.052,13.279,12.892,12.025,11.495,9.84,7.454,D   ,0.0,0.0,-1.43,0.0,0.0,-1.18,-1.15,-0.81,-1.21,-0.75,0.0,0.0,0.0,-1.44,0.0,0.0,-1.2,-1.17,-0.82,-1.21,-0.75,0.0,star_46
83.21066666666665,-5.578444999999999,208.89891607033428,-20.00915281217909,19.486,15.958,16.066,10.531,8.533,5.519,2.207,I   ,0.0,0.0,0.82,0.0,0.0,5.68,2.57,2.03,0.73,0.96,0.0,0.0,0.0,0.28,0.0,0.0,3.89,1.81,1.34,0.39,0.48,0.0,star_47
83.21359999999999,-3.6767769444444443,207.1048121865518,-19.137997867273736,13.492,12.925,12.634,12.178,11.736,10.289,8.423,D   ,-1.33,0.0,0.0,0.0,0.0,0.0,-1.51,-1.24,-1.43,-1.12,-1.29,-1.33,0.0,0.0,0.0,0.0,0.0,-1.51,-1.24,-1.43,-1.12,-1.29,star_48
83.21624166666666,-5.590470833333333,208.9130015247623,-20.009638867844068,15.07,13.65,12.863,12.053,11.42,11.889,8.465,D   ,0.0,0.0,-0.83,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,star_49
83.2262375,-5.6208422222222225,208.94662045873696,-20.014488298396834,19.808,18.065,16.586,0.0,0.0,0.0,0.0,UG  ,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,star_50
83.23208749999998,-5.174633055555556,208.5263123867829,-19.807203999804848,16.674,15.018,12.851,11.604,10.605,8.381,6.035,D   ,-0.52,-0.64,-0.96,-0.62,-0.54,-0.19,-0.37,-0.25,-0.48,-0.27,-0.48,-0.55,-0.65,-0.98,-0.63,-0.54,-0.27,-0.41,-0.28,-0.5,-0.29,-0.51,star_51
83.23239583333333,-5.61727,208.94617567215187,-20.007406802798208,12.918,12.298,11.992,11.553,11.259,8.282,5.822,D   ,0.0,0.0,-1.54,0.0,0.0,-1.91,-0.71,-0.35,-0.28,-0.03,0.0,0.0,0.0,-1.55,0.0,0.0,-1.94,-0.73,-0.36,-0.29,-0.04,0.0,star_52
83.23419166666666,-4.9520341666666665,208.31665464537343,-19.704148884898174,13.527,12.896,12.622,12.39,12.027,11.085,8.506,D   ,-1.26,-1.04,-1.46,-0.93,-0.86,-2.01,-1.95,0.0,-1.88,0.0,-1.24,-1.28,-1.05,-1.47,-0.94,-0.86,-2.05,-1.97,0.0,-1.88,0.0,-1.26,star_53
83.23709999999998,-5.213243888888889,208.56528961687295,-19.820282399815024,12.575,11.619,11.15,10.74,10.288,8.397,6.312,D   ,-0.93,-0.62,-1.16,-0.47,-0.39,-1.93,-1.26,-0.95,-1.06,-0.76,-0.93,-0.94,-0.63,-1.17,-0.48,-0.39,-1.99,-1.29,-0.97,-1.07,-0.78,-0.95,star_54
83.23784583333331,-4.5664927777777775,207.95417232424685,-19.525071371109235,7.501,7.562,7.528,7.53,7.539,6.516,2.082,TD  ,-1.68,-1.3,-2.69,-1.05,-0.77,-2.9,-2.23,-0.91,-2.03,-0.44,-1.61,-1.68,-1.3,-2.69,-1.05,-0.77,-2.9,-2.23,-0.91,-2.03,-0.44,-1.61,star_55
83.24687499999999,-5.407232777777778,208.7538250748684,-19.89954878892232,12.2,11.446,11.21,11.047,10.829,10.148,7.191,TD  ,-1.16,-0.84,-1.95,-0.62,-0.41,-2.24,-2.22,-1.43,-2.17,-1.18,-1.08,-1.21,-0.86,-1.99,-0.63,-0.42,-2.36,-2.27,-1.48,-2.19,-1.21,-1.13,star_56
83.24796249999999,-3.9702319444444445,207.39732858204448,-19.242739759600425,14.318,13.719,13.408,13.063,12.57,10.408,7.132,TD  ,-0.33,0.0,0.0,0.0,0.0,0.0,-1.11,-0.42,-0.82,-0.09,-0.18,-0.34,0.0,0.0,0.0,0.0,0.0,-1.12,-0.43,-0.83,-0.09,-0.19,star_57
83.25731249999998,-4.821790277777778,208.20466317173145,-19.624322140890964,13.314,12.379,11.598,10.667,9.775,7.434,5.44,D   ,-0.46,-0.42,-0.45,-0.42,-0.36,-0.63,-0.51,-0.43,-0.45,-0.38,-0.45,-0.5,-0.44,-0.48,-0.43,-0.37,-0.76,-0.56,-0.49,-0.47,-0.42,-0.5,star_58
83.25932499999999,-5.440319722222222,208.7911682917162,-19.903477839280217,10.361,9.698,9.233,8.475,8.053,5.625,3.616,D   ,-0.7,-0.58,-0.89,-0.47,-0.38,-1.25,-0.82,-0.63,-0.65,-0.5,-0.67,-0.71,-0.58,-0.9,-0.47,-0.38,-1.28,-0.83,-0.64,-0.66,-0.5,-0.68,star_59
83.25954166666666,-5.708629444444445,209.0459129600866,-20.024558087273352,14.578,13.982,13.574,0.0,0.0,0.0,0.0,D   ,-0.74,-0.47,-1.48,-0.29,-0.08,-1.61,0.0,0.0,0.0,0.0,0.0,-0.74,-0.47,-1.48,-0.29,-0.08,-1.61,0.0,0.0,0.0,0.0,0.0,star_60
83.26353333333331,-5.761143611111111,209.09770453477282,-20.044706663990066,13.932,13.089,12.779,12.432,11.88,10.877,8.644,D   ,-0.76,-0.54,-1.25,-0.38,-0.23,-1.54,0.0,0.0,0.0,0.0,-0.68,-0.79,-0.55,-1.27,-0.39,-0.24,-1.62,0.0,0.0,0.0,0.0,-0.71,star_61
83.26497499999999,-4.982155833333334,208.35996642867295,-19.690546514769174,14.311,13.647,13.359,13.114,12.761,11.925,8.439,D   ,-1.05,-0.85,-1.52,-0.71,-0.57,-1.76,0.0,0.0,0.0,0.0,-0.97,-1.08,-0.86,-1.54,-0.72,-0.57,-1.83,0.0,0.0,0.0,0.0,-1.0,star_62
83.27183333333332,-4.649634722222221,208.04906725196417,-19.53291388362662,15.767,14.731,14.321,13.643,13.316,9.391,7.481,D   ,0.0,0.0,-1.42,0.0,0.0,-1.82,-0.04,0.0,0.49,0.0,0.0,0.0,0.0,-1.45,0.0,0.0,-1.92,-0.08,0.0,0.48,0.0,0.0,star_63
83.27594583333332,-4.976630277777778,208.3600213824011,-19.678299820961158,14.185,13.574,13.309,13.162,12.818,11.197,8.545,D   ,-1.12,-0.85,-1.4,-0.71,-0.61,-2.0,-1.6,0.0,-1.34,0.0,-1.06,-1.13,-0.86,-1.41,-0.72,-0.62,-2.03,-1.62,0.0,-1.35,0.0,-1.08,star_64
83.27729166666666,-6.725813888888889,210.02325291712773,-20.46519888390169,12.422,11.785,11.487,11.227,10.858,8.863,6.794,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-0.98,-1.03,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-0.99,-1.03,-0.75,0.0,star_65
83.28169583333332,-4.482554166666667,207.89618458387272,-19.447817561609842,16.773,15.702,15.002,14.216,13.665,11.829,8.972,D   ,0.0,0.0,-1.48,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,star_66
83.29108333333332,-4.9967355555555555,208.38632161650483,-19.67401611113622,14.343,13.788,13.441,13.134,12.592,11.57,8.371,D   ,-1.03,-0.88,-1.19,-0.8,-0.74,-1.56,0.0,0.0,0.0,0.0,-0.99,-1.03,-0.88,-1.19,-0.8,-0.74,-1.56,0.0,0.0,0.0,0.0,-0.99,star_67
83.29384999999999,-5.706790833333334,209.06056300486225,-19.99326425805687,11.815,11.032,10.722,10.498,10.119,7.91,6.022,D   ,-1.27,-1.06,-1.37,-0.96,-0.91,-1.97,-1.2,-0.94,-0.85,-0.69,-1.25,-1.31,-1.07,-1.4,-0.98,-0.92,-2.1,-1.26,-0.99,-0.87,-0.72,-1.3,star_68
83.29622083333332,-4.482011388888889,207.90269613599926,-19.434692067560796,13.95,13.326,13.046,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,-1.87,0.0,0.0,-2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88,0.0,0.0,-2.16,0.0,0.0,0.0,0.0,0.0,star_69
83.30515833333332,-4.280745277777778,207.7173362358308,-19.334621077297967,14.884,14.117,13.37,12.678,12.057,10.93,8.735,D   ,-1.19,-1.24,-1.29,-1.25,-1.19,-1.1,-1.48,0.0,-1.58,0.0,-1.16,-1.21,-1.24,-1.3,-1.25,-1.19,-1.13,-1.5,0.0,-1.58,0.0,-1.17,star_70
83.31216666666664,-5.509288611111111,208.88188809818556,-19.887775293854915,12.699,12.055,11.781,11.583,11.346,8.538,5.533,TD  ,-0.68,-0.24,-1.57,0.04,0.31,-2.19,-0.95,-0.34,-0.45,0.08,-0.6,-0.7,-0.25,-1.59,0.04,0.3,-2.24,-0.98,-0.36,-0.46,0.07,-0.62,star_71
83.32196666666665,-4.928267222222223,208.33644686589102,-19.615465228035898,14.474,13.902,13.618,13.344,13.014,11.753,8.395,TD  ,-1.13,-0.84,-1.97,-0.62,-0.39,-2.12,0.0,0.0,0.0,0.0,-1.05,-1.13,-0.84,-1.97,-0.62,-0.39,-2.13,0.0,0.0,0.0,0.0,-1.05,star_72
83.32556249999999,-4.378663055555555,207.8194644471446,-19.36138905006645,12.928,12.309,11.997,11.756,11.378,9.584,7.681,D   ,-1.16,-0.94,-1.28,-0.84,-0.77,-1.89,-1.44,-1.14,-1.18,-0.92,-1.13,-1.17,-0.94,-1.29,-0.85,-0.77,-1.92,-1.45,-1.15,-1.19,-0.93,-1.14,star_73
83.32565416666665,-6.367361388888889,209.70413243897474,-20.26199872187951,15.335,14.542,14.065,13.768,13.206,11.76,8.665,D   ,0.0,0.0,-1.5,0.0,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,star_74
84.82128333333333,-7.406943333333333,211.39591818025224,-19.394434993276732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_75
83.32657499999999,-6.871189166666667,210.1854497013447,-20.486179631073153,13.616,12.971,12.691,12.302,11.84,10.928,8.451,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,0.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,0.0,-1.85,0.0,0.0,star_76
83.33252083333332,-6.073118333333333,209.42720437995482,-20.12388978921343,12.722,12.04,11.765,11.65,11.46,8.969,6.18,TD  ,-0.73,-0.25,-1.86,0.06,0.41,-2.37,-1.2,-0.61,-0.73,-0.21,-0.63,-0.75,-0.26,-1.88,0.06,0.41,-2.43,-1.23,-0.63,-0.74,-0.23,-0.65,star_77
83.33289999999998,-6.368268055555555,209.7084344529938,-20.255966310269265,15.143,14.567,14.249,14.009,13.499,11.211,8.645,D   ,0.0,0.0,-1.02,0.0,0.0,-1.78,-1.07,-0.62,-0.71,-0.31,0.0,0.0,0.0,-1.02,0.0,0.0,-1.78,-1.07,-0.62,-0.71,-0.31,0.0,star_78
83.33743333333332,-6.375928888888889,209.71788631311307,-20.255368981085965,12.583,11.654,11.016,9.974,9.306,7.481,5.572,D   ,0.0,0.0,-0.92,0.0,0.0,-0.69,-0.9,-0.78,-0.99,-0.8,0.0,0.0,0.0,-0.93,0.0,0.0,-0.71,-0.91,-0.79,-1.0,-0.81,0.0,star_79
83.33902499999999,-5.359635833333333,208.75288580643047,-19.79619713221604,11.253,10.332,9.769,8.958,8.501,6.648,4.718,D   ,-1.22,-1.14,-1.49,-1.06,-0.98,-1.54,-1.11,-0.91,-1.09,-0.85,-1.23,-1.25,-1.16,-1.52,-1.07,-0.99,-1.65,-1.15,-0.95,-1.11,-0.88,-1.26,star_80
